Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20154030,7,2015,Tuesday,18:09,1,110,No,No
20151221,7,2015,Tuesday,18:29,1,50,No,No
20151038,7,2015,Tuesday,21:10,1,100,No,No
20155040,7,2015,Tuesday,22:49,1,100,No,No
20152147,7,2015,Wednesday,3:05,1,60,No,No
20151118,7,2015,Wednesday,7:00,1,100,No,No
20151283,7,2015,Wednesday,7:15,1,100,No,No
20156013,7,2015,Wednesday,8:45,1,50,No,No
20151270,7,2015,Wednesday,8:55,1,100,No,No
20151255,7,2015,Wednesday,9:20,1,80,No,No
20151305,7,2015,Wednesday,9:25,1,100,No,No
20152145,7,2015,Wednesday,12:33,1,80,No,No
20151196,7,2015,Wednesday,13:20,1,70,No,No
20156005,7,2015,Wednesday,13:40,1,40,No,No
20151165,7,2015,Wednesday,14:45,1,100,No,No
20151189,7,2015,Wednesday,15:00,1,100,No,No
20158014,7,2015,Wednesday,19:00,1,80,No,No
20151053,7,2015,Wednesday,20:15,1,110,No,No
20155093,7,2015,Wednesday,22:44,1,110,No,No
20151203,6,2015,Friday,6:40,1,100,No,No
20154035,6,2015,Friday,10:00,1,80,No,No
20151143,6,2015,Friday,15:30,1,100,No,No
20151128,6,2015,Friday,16:06,1,60,No,No
20152029,6,2015,Friday,16:20,1,100,No,No
20151024,6,2015,Friday,17:30,1,50,No,No
20152066,6,2015,Friday,17:52,1,60,No,No
20156030,6,2015,Friday,18:35,1,100,No,No
20152198,6,2015,Friday,18:40,1,50,No,No
20157009,6,2015,Friday,19:08,1,60,No,No
20152167,6,2015,Friday,19:30,1,60,No,No
20152055,6,2015,Friday,21:45,1,60,No,No
20151215,6,2015,Friday,22:15,1,80,No,No
20151164,6,2015,Monday,0:09,1,50,No,No
20155092,6,2015,Monday,2:34,1,110,No,No
20151119,6,2015,Monday,3:30,1,50,No,No
20157001,6,2015,Monday,6:30,1,60,No,No
20152026,6,2015,Monday,10:08,1,80,No,No
20151105,6,2015,Monday,11:00,1,50,No,No
20154092,6,2015,Monday,11:13,3,100,No,No
20151148,6,2015,Monday,12:00,1,60,No,No
20155031,6,2015,Monday,13:50,2,110,No,No
20151090,6,2015,Monday,17:40,1,60,No,No
20157036,6,2015,Monday,18:20,1,100,No,No
20154021,6,2015,Monday,18:50,1,110,No,No
20151294,6,2015,Monday,21:40,1,50,No,No
20152019,6,2015,Saturday,0:25,1,110,No,No
20151074,6,2015,Saturday,0:58,1,50,No,No
20157040,6,2015,Saturday,2:06,2,130,No,No
20151262,6,2015,Saturday,2:40,1,50,No,No
20154079,6,2015,Saturday,3:15,1,100,No,No
20155064,6,2015,Saturday,4:20,1,80,No,No
20151238,6,2015,Saturday,6:30,1,90,No,No
20152227,6,2015,Saturday,11:30,2,100,No,No
20151211,6,2015,Saturday,12:28,1,60,No,No
20152116,6,2015,Saturday,15:10,1,60,No,No
20151124,6,2015,Saturday,17:15,1,100,No,No
20155068,6,2015,Saturday,19:30,1,100,No,No
20151127,6,2015,Sunday,9:10,1,110,No,No
20157015,6,2015,Sunday,10:30,1,110,No,No
20156031,6,2015,Sunday,17:40,1,80,No,No
20158011,6,2015,Thursday,5:00,1,80,No,No
20152128,6,2015,Thursday,6:30,1,100,No,No
20152021,6,2015,Thursday,7:10,1,100,No,No
20151288,6,2015,Thursday,12:00,1,70,No,No
20152037,6,2015,Thursday,15:12,1,100,No,No
20152199,6,2015,Thursday,16:35,1,100,No,No
20154022,6,2015,Thursday,18:10,1,100,No,No
20154055,6,2015,Thursday,18:19,1,60,No,No
20151095,6,2015,Thursday,19:44,1,100,No,No
20154057,6,2015,Thursday,19:55,1,110,No,No
20152126,6,2015,Tuesday,0:03,1,60,No,No
20157029,6,2015,Tuesday,12:06,2,70,No,No
20151035,6,2015,Tuesday,16:20,1,100,No,No
201550059,6,2015,Tuesday,17:00,1,60,No,No
20152162,6,2015,Tuesday,17:20,3,50,No,No
20154003,6,2015,Tuesday,18:20,1,110,No,No
20155067,6,2015,Tuesday,19:39,1,110,No,No
20152092,6,2015,Wednesday,8:20,1,80,No,No
20154033,6,2015,Wednesday,8:40,1,60,No,No
20151310,6,2015,Wednesday,9:40,2,110,No,No
20155002,6,2015,Wednesday,10:54,1,50,No,No
20152001,6,2015,Wednesday,12:05,1,60,No,No
20158003,6,2015,Wednesday,13:15,1,80,No,No
20151163,6,2015,Wednesday,13:30,1,80,No,No
20155090,6,2015,Wednesday,15:22,1,100,No,No
20155133,6,2015,Wednesday,15:28,1,90,No,No
20151045,6,2015,Wednesday,17:15,1,50,No,No
20151130,6,2015,Wednesday,19:20,1,60,No,No
20152224,6,2015,Wednesday,21:45,1,100,No,No
20152154,5,2015,Friday,2:10,1,60,No,No
20156028,5,2015,Friday,2:59,1,50,No,No
20155078,5,2015,Friday,3:30,1,110,No,No
20151040,5,2015,Friday,5:20,1,50,No,No
20155033,5,2015,Friday,7:43,1,110,No,No
20154029,5,2015,Friday,9:00,1,80,No,No
20155131,5,2015,Friday,11:18,1,110,No,No
20151278,5,2015,Friday,12:00,1,110,No,No
20155132,5,2015,Friday,14:15,1,110,No,No
20152048,5,2015,Friday,17:10,1,100,No,No
20154001,5,2015,Friday,21:40,1,100,No,No
20151060,5,2015,Friday,23:10,2,90,No,No
20151132,5,2015,Friday,23:45,1,60,No,No
20151073,5,2015,Monday,11:20,1,60,No,No
20152065,5,2015,Monday,13:40,1,100,No,No
20151129,5,2015,Monday,17:00,1,100,No,No
20157041,5,2015,Monday,22:30,1,60,No,No
20152110,5,2015,Saturday,0:05,2,80,No,No
20152004,5,2015,Saturday,0:50,1,100,No,No
20151111,5,2015,Saturday,1:45,1,80,No,No
20152197,5,2015,Saturday,4:00,1,80,No,No
20154044,5,2015,Saturday,6:59,1,60,No,No
20155052,5,2015,Saturday,9:31,1,110,No,No
20151326,5,2015,Saturday,9:35,1,70,No,No
20151285,5,2015,Saturday,11:50,1,100,No,No
20155016,5,2015,Saturday,12:12,1,110,No,No
20154037,5,2015,Saturday,13:40,1,80,No,No
20155091,5,2015,Saturday,15:45,1,110,No,No
20151240,5,2015,Saturday,16:06,1,100,No,No
20152062,5,2015,Saturday,16:45,1,100,No,No
20152054,5,2015,Saturday,17:15,1,100,No,No
20151309,5,2015,Saturday,17:15,2,100,No,No
20152056,5,2015,Saturday,21:00,1,100,No,No
20152213,5,2015,Saturday,23:23,1,50,No,No
20151018,5,2015,Sunday,3:25,1,80,No,No
20156029,5,2015,Sunday,3:50,1,50,No,No
20151031,5,2015,Sunday,4:33,1,80,No,No
20152155,5,2015,Sunday,10:11,1,100,No,No
20157030,5,2015,Sunday,12:35,1,110,No,No
20151188,5,2015,Sunday,14:25,1,100,No,No
20152078,5,2015,Sunday,14:46,1,100,No,No
20152089,5,2015,Sunday,15:20,1,100,No,No
20151091,5,2015,Sunday,16:25,1,50,No,No
20151032,5,2015,Sunday,16:30,1,50,No,No
20158006,5,2015,Sunday,17:45,1,60,No,No
20154028,5,2015,Sunday,19:28,1,60,No,No
20152034,5,2015,Thursday,4:40,1,80,No,No
20151253,5,2015,Thursday,7:46,1,60,No,No
20151169,5,2015,Thursday,10:58,1,80,No,No
20152125,5,2015,Thursday,12:30,1,80,No,No
20151174,5,2015,Thursday,16:10,1,100,No,No
20151113,5,2015,Thursday,16:15,2,100,No,No
20155107,5,2015,Thursday,18:13,1,90,No,No
20152180,5,2015,Thursday,18:30,1,100,No,No
20151259,5,2015,Thursday,19:00,1,100,No,No
20151170,5,2015,Thursday,23:45,1,100,No,No
20154050,5,2015,Tuesday,0:53,1,60,No,No
20152005,5,2015,Tuesday,9:07,1,40,No,No
20151198,5,2015,Tuesday,9:40,1,90,No,No
20151065,5,2015,Tuesday,13:10,1,100,No,No
20154067,5,2015,Tuesday,16:00,1,100,No,No
20158001,5,2015,Tuesday,18:00,1,80,No,No
20151059,5,2015,Tuesday,19:00,1,60,No,No
20151312,5,2015,Tuesday,22:15,2,60,No,No
20152173,5,2015,Wednesday,2:40,1,100,No,No
20151279,5,2015,Wednesday,7:55,1,70,No,No
20151301,5,2015,Wednesday,11:40,1,50,No,No
20151049,5,2015,Wednesday,12:33,1,50,No,No
20152169,5,2015,Wednesday,14:00,1,100,No,No
20157006,5,2015,Wednesday,14:05,1,110,No,No
20157035,5,2015,Wednesday,14:25,1,80,No,No
20151019,5,2015,Wednesday,17:20,1,60,No,No
20151214,5,2015,Wednesday,17:24,1,60,No,No
20154016,5,2015,Wednesday,18:36,1,110,No,No
20157010,5,2015,Wednesday,19:25,1,100,No,No
20152041,5,2015,Wednesday,19:40,1,110,No,No
20151150,4,2015,Friday,0:01,1,50,No,No
20152059,4,2015,Friday,2:36,1,60,No,No
20155013,4,2015,Friday,9:15,1,90,No,No
20155070,4,2015,Friday,9:30,1,110,No,Yes
20154011,4,2015,Friday,15:45,1,100,No,Yes
20151131,4,2015,Friday,17:25,1,70,No,Yes
20151096,4,2015,Friday,21:30,1,100,No,No
20152144,4,2015,Friday,23:10,1,80,No,No
20152217,4,2015,Monday,0:01,1,110,No,Yes
20152097,4,2015,Monday,9:32,1,100,No,Yes
20152051,4,2015,Monday,11:41,2,100,No,No
20154036,4,2015,Monday,13:15,1,100,No,No
20154063,4,2015,Monday,14:35,1,100,No,No
20152231,4,2015,Monday,15:00,1,100,No,Yes
20152018,4,2015,Monday,16:30,1,100,No,No
20155050,4,2015,Monday,18:55,1,100,No,No
20155065,4,2015,Monday,23:30,1,110,No,Yes
20152085,4,2015,Saturday,3:10,1,50,No,No
20155069,4,2015,Saturday,12:43,1,60,No,No
20151296,4,2015,Saturday,17:00,1,70,No,No
20151020,4,2015,Saturday,17:10,2,90,No,Yes
20151093,4,2015,Saturday,17:25,1,60,No,No
20151026,4,2015,Saturday,17:25,1,80,No,No
20151043,4,2015,Saturday,17:30,1,70,No,No
20152158,4,2015,Saturday,18:35,1,100,No,No
20152133,4,2015,Saturday,19:20,1,50,No,Yes
20155136,4,2015,Sunday,0:15,1,50,No,No
20152016,4,2015,Sunday,6:15,1,100,No,No
20152216,4,2015,Sunday,7:00,2,100,No,No
20152060,4,2015,Sunday,7:15,1,70,No,No
20155010,4,2015,Sunday,7:45,2,80,No,No
20155110,4,2015,Sunday,8:42,2,60,No,No
20154077,4,2015,Sunday,9:01,1,60,No,No
20151281,4,2015,Sunday,9:40,1,50,No,Yes
20151280,4,2015,Sunday,10:23,1,80,No,No
20154025,4,2015,Sunday,14:38,1,110,No,No
20151235,4,2015,Sunday,14:55,1,90,No,No
20155085,4,2015,Sunday,15:00,2,110,No,No
20157022,4,2015,Sunday,18:00,1,80,No,Yes
20151264,4,2015,Sunday,19:30,1,100,No,No
20152031,4,2015,Thursday,11:30,2,100,No,No
20155128,4,2015,Thursday,13:25,1,60,No,No
20151271,4,2015,Thursday,16:15,1,60,No,No
20154058,4,2015,Thursday,18:15,1,100,No,No
20151207,4,2015,Thursday,23:55,1,50,No,No
20154023,4,2015,Tuesday,7:00,1,60,No,No
20151009,4,2015,Tuesday,10:15,1,60,No,No
20152030,4,2015,Tuesday,12:45,1,80,No,No
20151177,4,2015,Tuesday,15:30,1,60,No,No
20154002,4,2015,Tuesday,16:00,1,50,No,No
20152121,4,2015,Tuesday,19:25,1,60,No,No
20151160,4,2015,Tuesday,19:45,1,60,No,No
20151076,4,2015,Wednesday,6:25,1,60,No,No
20151098,4,2015,Wednesday,7:05,1,50,No,No
20152009,4,2015,Wednesday,12:44,1,80,No,No
20152131,4,2015,Wednesday,13:15,1,100,No,No
20151153,4,2015,Wednesday,15:15,2,100,No,No
20151052,4,2015,Wednesday,15:20,1,60,No,No
20151287,4,2015,Wednesday,16:45,1,100,No,No
20158002,4,2015,Wednesday,19:10,1,80,No,No
20157013,4,2015,Wednesday,19:53,1,60,No,No
20154017,4,2015,Wednesday,21:35,1,100,No,No
20151036,3,2015,Friday,1:45,1,60,No,No
20151181,3,2015,Friday,7:10,1,40,No,No
20152003,3,2015,Friday,9:50,1,100,No,No
20155125,3,2015,Friday,10:45,2,110,No,No
20151078,3,2015,Friday,10:45,1,100,No,No
20152150,3,2015,Friday,14:50,1,100,No,No
20155134,3,2015,Friday,15:00,1,80,No,No
20151007,3,2015,Friday,18:40,1,100,No,No
20152108,3,2015,Friday,19:50,1,60,No,No
20156012,3,2015,Friday,20:35,1,100,No,No
20157037,3,2015,Friday,22:27,1,130,No,No
20155073,3,2015,Monday,5:45,1,70,No,No
20155025,3,2015,Monday,5:45,1,40,No,No
20152017,3,2015,Monday,6:33,1,60,No,No
20152032,3,2015,Monday,8:15,1,80,No,No
20152127,3,2015,Monday,14:15,2,100,No,No
20151266,3,2015,Monday,14:25,1,60,No,No
20156009,3,2015,Monday,16:00,1,80,No,No
20151265,3,2015,Monday,16:05,1,80,No,No
20155054,3,2015,Saturday,3:35,1,110,No,No
20152084,3,2015,Saturday,3:49,1,110,No,No
20152057,3,2015,Saturday,4:15,1,80,No,No
20155036,3,2015,Saturday,4:40,2,100,No,No
20155007,3,2015,Saturday,8:45,1,80,No,No
20155039,3,2015,Saturday,8:48,1,100,No,No
20154062,3,2015,Saturday,10:00,1,100,No,No
20152042,3,2015,Saturday,12:00,2,80,No,No
20155017,3,2015,Saturday,15:30,2,110,No,No
20151249,3,2015,Saturday,21:10,1,60,No,No
20155057,3,2015,Saturday,22:00,1,80,No,No
20151180,3,2015,Sunday,0:10,1,60,No,No
20151056,3,2015,Sunday,1:30,1,40,No,No
20151100,3,2015,Sunday,1:30,1,110,No,No
20152025,3,2015,Sunday,5:00,1,110,No,No
20157008,3,2015,Sunday,5:03,1,80,No,No
20155109,3,2015,Sunday,6:06,1,90,No,No
20151173,3,2015,Sunday,6:30,1,80,No,No
20151201,3,2015,Sunday,8:25,1,60,No,No
20151101,3,2015,Sunday,8:29,1,100,No,No
20151260,3,2015,Sunday,10:15,1,100,No,No
20152070,3,2015,Sunday,18:40,1,100,No,No
20152193,3,2015,Sunday,21:20,1,100,No,No
20152106,3,2015,Sunday,22:00,1,100,No,No
20152081,3,2015,Thursday,9:58,1,70,No,No
20155118,3,2015,Thursday,10:28,1,80,No,No
20151314,3,2015,Thursday,10:35,1,50,No,No
20152132,3,2015,Thursday,11:09,1,50,No,No
20154086,3,2015,Thursday,13:35,1,60,No,No
20154068,3,2015,Thursday,16:30,1,60,No,No
20151218,3,2015,Thursday,18:00,1,60,No,No
20151219,3,2015,Tuesday,9:25,1,80,No,No
20151322,3,2015,Tuesday,12:55,1,60,No,No
20151210,3,2015,Tuesday,19:45,1,100,No,No
20157007,3,2015,Tuesday,20:10,1,20,No,No
20152157,3,2015,Tuesday,20:33,1,70,No,No
20151139,3,2015,Tuesday,23:50,1,100,No,No
20157004,3,2015,Wednesday,2:30,1,110,No,No
20152015,3,2015,Wednesday,7:30,1,50,No,No
20151225,3,2015,Wednesday,8:00,1,50,No,No
20151005,3,2015,Wednesday,10:45,1,110,No,No
20151251,3,2015,Wednesday,10:55,1,100,No,No
20152212,3,2015,Wednesday,11:11,2,70,No,No
20152058,3,2015,Wednesday,13:00,1,50,No,No
20151081,3,2015,Wednesday,14:00,1,60,No,No
20155088,3,2015,Wednesday,20:15,1,60,No,No
20155060,2,2015,Friday,2:30,1,60,No,No
20152073,2,2015,Friday,9:59,1,50,No,No
20152183,2,2015,Friday,12:52,1,40,No,No
20152109,2,2015,Friday,14:00,1,70,No,No
20156007,2,2015,Friday,14:22,1,110,No,No
20151012,2,2015,Friday,14:30,1,100,No,No
20155087,2,2015,Friday,14:59,1,80,No,No
20152195,2,2015,Friday,16:05,1,40,No,No
20155048,2,2015,Friday,21:20,2,110,No,No
20152151,2,2015,Friday,23:10,1,110,No,No
20152129,2,2015,Monday,5:15,1,100,No,No
20155104,2,2015,Monday,5:17,1,100,No,No
20155075,2,2015,Monday,9:23,1,50,No,No
20151231,2,2015,Monday,10:20,1,100,No,No
20151157,2,2015,Monday,10:40,1,60,No,No
20151034,2,2015,Monday,10:50,1,60,No,No
20152153,2,2015,Monday,14:50,1,50,No,No
20152211,2,2015,Monday,18:50,1,100,No,No
20151320,2,2015,Monday,20:50,1,70,No,No
20151248,2,2015,Monday,23:55,1,110,No,No
20155014,2,2015,Saturday,11:19,1,110,No,No
20151137,2,2015,Saturday,14:15,1,80,No,No
20152192,2,2015,Saturday,19:40,1,100,No,No
20152072,2,2015,Saturday,19:40,1,80,No,No
20156006,2,2015,Saturday,22:20,1,80,No,No
20152171,2,2015,Saturday,23:22,1,50,No,No
20152174,2,2015,Sunday,6:40,3,100,No,No
20151324,2,2015,Sunday,8:10,1,100,No,No
20155105,2,2015,Sunday,8:30,1,80,No,No
20156015,2,2015,Sunday,11:11,1,100,No,No
20154015,2,2015,Sunday,12:02,1,110,No,No
20152182,2,2015,Sunday,12:05,1,80,No,No
20157039,2,2015,Sunday,12:30,1,110,No,No
20156019,2,2015,Sunday,15:00,2,70,No,No
20151109,2,2015,Sunday,18:00,1,50,No,No
20151237,2,2015,Thursday,5:00,1,110,No,No
20157012,2,2015,Thursday,5:50,2,110,No,No
20152134,2,2015,Thursday,10:34,1,100,No,No
20154087,2,2015,Thursday,10:35,1,60,No,No
20151062,2,2015,Thursday,12:30,1,100,No,No
20154051,2,2015,Thursday,16:05,1,100,No,No
20152207,2,2015,Tuesday,1:48,1,80,No,No
20151273,2,2015,Tuesday,6:00,1,80,No,No
20151246,2,2015,Tuesday,6:00,1,100,No,No
20152047,2,2015,Tuesday,6:16,1,40,No,No
20154070,2,2015,Tuesday,7:20,1,50,No,No
20151057,2,2015,Tuesday,11:45,1,50,No,No
20155123,2,2015,Tuesday,18:45,1,60,No,No
20152196,2,2015,Wednesday,1:52,1,50,No,No
20152188,2,2015,Wednesday,3:30,1,100,No,No
20151121,2,2015,Wednesday,7:50,1,100,No,No
20151242,2,2015,Wednesday,16:10,1,60,No,No
20152219,1,2015,Friday,3:12,1,60,No,No
20152039,1,2015,Friday,5:34,1,60,No,No
20154045,1,2015,Friday,15:55,1,40,No,No
20151058,1,2015,Friday,16:20,1,80,No,No
20156027,1,2015,Friday,16:44,1,100,No,No
20154052,1,2015,Friday,20:05,1,60,Yes,No
20151072,1,2015,Friday,22:55,1,60,No,No
20151194,1,2015,Friday,23:59,1,50,No,No
20151114,1,2015,Monday,0:16,1,60,No,No
20151099,1,2015,Monday,3:30,1,80,No,No
20152208,1,2015,Monday,5:50,1,80,No,No
20157042,1,2015,Monday,8:00,1,110,No,No
20151014,1,2015,Monday,10:45,2,70,No,No
20152186,1,2015,Monday,12:40,1,100,No,No
20154008,1,2015,Monday,13:04,1,60,No,No
20151232,1,2015,Monday,14:00,1,100,No,No
20152221,1,2015,Monday,14:35,1,100,No,No
20152205,1,2015,Monday,14:55,1,100,No,No
20155049,1,2015,Monday,15:56,1,90,No,No
20155079,1,2015,Monday,16:00,1,80,No,No
20152141,1,2015,Monday,18:25,1,100,No,No
20154078,1,2015,Monday,19:08,1,100,No,No
20154039,1,2015,Saturday,0:55,1,80,No,No
20151193,1,2015,Saturday,6:10,1,100,No,No
20151067,1,2015,Saturday,8:30,1,60,No,No
20154004,1,2015,Saturday,9:10,2,110,No,No
20151209,1,2015,Saturday,11:30,1,100,No,No
20151276,1,2015,Saturday,11:50,1,100,No,No
20152135,1,2015,Saturday,14:21,1,50,No,No
20151092,1,2015,Saturday,15:25,2,110,No,No
20151319,1,2015,Saturday,17:50,1,80,No,No
20151085,1,2015,Saturday,18:15,1,50,No,No
20152200,1,2015,Saturday,23:59,1,40,No,No
20152118,1,2015,Sunday,0:43,1,100,No,No
20152177,1,2015,Sunday,3:48,1,100,No,No
20151134,1,2015,Sunday,10:30,2,100,No,No
20151149,1,2015,Sunday,11:00,1,50,No,No
20151029,1,2015,Sunday,12:30,1,60,No,No
20151084,1,2015,Sunday,14:32,1,100,No,No
20155100,1,2015,Sunday,14:32,1,70,No,No
20151247,1,2015,Sunday,15:10,1,80,No,No
20151289,1,2015,Sunday,15:30,1,100,No,No
20155089,1,2015,Sunday,16:49,1,110,No,No
20154064,1,2015,Sunday,19:45,1,110,No,No
20151256,1,2015,Sunday,21:00,1,100,No,No
20155115,1,2015,Sunday,22:20,1,70,No,No
20152228,1,2015,Thursday,0:10,1,100,Yes,No
20156018,1,2015,Thursday,0:30,1,40,Yes,No
20152094,1,2015,Thursday,6:51,1,70,Yes,No
20152189,1,2015,Thursday,7:40,1,100,No,No
20151070,1,2015,Thursday,7:44,1,60,No,No
20158012,1,2015,Thursday,7:45,1,60,No,No
20151088,1,2015,Thursday,12:40,2,80,No,No
20151239,1,2015,Thursday,14:15,1,60,No,No
20154048,1,2015,Thursday,16:44,3,110,No,No
20155066,1,2015,Thursday,17:38,1,110,No,No
20152024,1,2015,Thursday,21:40,1,60,No,No
20155082,1,2015,Thursday,21:45,1,110,Yes,No
20151167,1,2015,Thursday,22:10,1,110,No,No
20151306,1,2015,Thursday,23:00,1,110,No,No
20151300,1,2015,Thursday,23:25,1,50,No,No
20152143,1,2015,Tuesday,9:30,1,100,No,No
20151303,1,2015,Tuesday,10:10,1,50,No,No
20151184,1,2015,Tuesday,12:09,1,110,No,No
20155055,1,2015,Tuesday,14:46,1,110,No,No
20155098,1,2015,Tuesday,18:04,1,100,No,No
20154038,1,2015,Tuesday,20:22,1,110,No,No
20152035,1,2015,Tuesday,23:30,1,60,No,No
20152178,1,2015,Tuesday,23:35,1,50,No,No
20151110,1,2015,Wednesday,2:20,1,100,No,No
20156004,1,2015,Wednesday,6:30,1,100,No,No
20152077,1,2015,Wednesday,6:35,4,100,No,No
20152166,1,2015,Wednesday,8:35,1,50,No,No
20151168,1,2015,Wednesday,10:40,1,100,No,No
20152140,1,2015,Wednesday,12:05,1,100,No,No
20151267,1,2015,Wednesday,14:30,1,100,No,No
20151015,1,2015,Wednesday,16:10,1,80,No,No
20155023,1,2015,Wednesday,17:41,1,50,No,No
20154072,1,2015,Wednesday,22:10,1,50,No,No
20145101,12,2014,Friday,6:55,1,90,No,No
20145066,12,2014,Friday,15:45,1,110,Yes,No
20145010,12,2014,Friday,15:50,1,50,No,No
20144066,12,2014,Friday,21:25,1,50,No,No
20144092,12,2014,Monday,0:05,2,110,Yes,No
20144052,12,2014,Monday,6:00,1,100,No,No
20144084,12,2014,Monday,8:20,1,80,Yes,No
20144078,12,2014,Monday,11:30,4,110,No,No
20144039,12,2014,Monday,23:00,1,110,Yes,No
20144009,12,2014,Saturday,0:25,1,60,No,No
20145117,12,2014,Saturday,19:49,1,100,Yes,No
20145024,12,2014,Saturday,20:55,1,60,No,No
20145041,12,2014,Sunday,1:10,1,110,No,No
20145099,12,2014,Sunday,2:30,1,110,No,No
20144071,12,2014,Sunday,11:35,1,110,Yes,No
20144043,12,2014,Sunday,14:50,1,100,No,No
20146014,12,2014,Sunday,15:30,1,110,No,No
20145048,12,2014,Sunday,22:29,1,50,No,No
20145141,12,2014,Thursday,0:09,1,110,No,No
20146013,12,2014,Thursday,0:30,1,60,Yes,No
20145131,12,2014,Thursday,13:02,1,50,No,No
20144057,12,2014,Thursday,21:15,1,100,No,No
20145158,12,2014,Thursday,23:32,1,110,No,No
20144075,12,2014,Thursday,23:45,1,50,No,No
20144033,12,2014,Tuesday,1:10,1,60,Yes,No
20144093,12,2014,Tuesday,8:45,1,100,Yes,No
20144030,12,2014,Tuesday,11:50,1,110,Yes,No
20144003,12,2014,Tuesday,16:30,1,110,No,No
20145002,12,2014,Tuesday,18:38,1,100,No,No
20145138,12,2014,Tuesday,21:53,1,80,No,No
20145088,12,2014,Wednesday,12:50,1,110,No,No
20144010,12,2014,Wednesday,21:30,1,50,No,No
20145089,11,2014,Friday,14:40,1,70,No,No
20145111,11,2014,Friday,15:39,1,110,No,No
20144095,11,2014,Friday,17:55,1,60,No,No
20146006,11,2014,Friday,20:40,1,80,No,No
20144082,11,2014,Friday,20:40,1,110,No,No
20144086,11,2014,Monday,13:50,1,100,No,No
20145068,11,2014,Monday,16:12,1,80,No,No
20145016,11,2014,Saturday,9:30,1,110,No,No
20146012,11,2014,Saturday,11:10,1,50,No,No
20145029,11,2014,Saturday,11:48,1,60,No,No
20145049,11,2014,Saturday,12:15,1,60,No,No
20145023,11,2014,Saturday,16:41,1,50,No,No
20146005,11,2014,Saturday,18:03,1,80,No,No
20145100,11,2014,Sunday,13:20,1,110,No,No
20145096,11,2014,Sunday,13:30,1,90,No,No
20145017,11,2014,Sunday,15:49,1,60,No,No
20145057,11,2014,Sunday,16:05,1,110,No,No
20146002,11,2014,Thursday,17:00,1,100,No,No
20145027,11,2014,Thursday,17:45,1,60,No,No
20144087,11,2014,Thursday,18:45,1,100,No,No
20144035,11,2014,Thursday,19:05,1,60,No,No
20145001,11,2014,Thursday,21:01,1,80,No,No
20144094,11,2014,Tuesday,14:45,1,70,No,No
20144002,11,2014,Tuesday,17:45,2,110,No,No
20145026,11,2014,Wednesday,9:50,1,60,No,No
20145166,11,2014,Wednesday,13:52,1,110,No,No
20145037,11,2014,Wednesday,16:40,1,60,No,No
20145063,10,2014,Friday,1:45,1,110,No,No
20145167,10,2014,Friday,9:28,1,70,No,No
20145129,10,2014,Friday,10:40,1,110,No,No
20145094,10,2014,Friday,11:50,1,110,No,No
20145123,10,2014,Friday,14:27,1,110,No,No
20144073,10,2014,Friday,16:55,1,50,No,No
20145124,10,2014,Friday,17:45,1,100,No,No
20146021,10,2014,Friday,17:50,1,50,No,No
20145054,10,2014,Friday,19:25,1,60,No,No
20146018,10,2014,Friday,23:00,1,50,No,No
20144056,10,2014,Monday,7:35,1,100,No,No
20144036,10,2014,Monday,11:50,1,20,No,No
20145040,10,2014,Monday,15:25,1,60,No,No
20145157,10,2014,Saturday,2:30,1,110,No,No
20145060,10,2014,Saturday,6:30,1,110,No,No
20145151,10,2014,Saturday,7:33,1,70,No,No
20145036,10,2014,Saturday,14:00,1,60,No,No
20144005,10,2014,Saturday,19:01,1,110,No,No
20144074,10,2014,Saturday,22:00,1,100,No,No
20145042,10,2014,Sunday,17:57,1,90,No,No
20145139,10,2014,Sunday,18:55,4,110,No,No
20144096,10,2014,Sunday,21:00,1,60,No,No
20144048,10,2014,Thursday,6:15,1,100,No,No
20145032,10,2014,Thursday,8:15,1,110,No,No
20146026,10,2014,Thursday,10:53,1,110,No,No
20145126,10,2014,Thursday,19:24,1,60,No,No
20145019,10,2014,Tuesday,14:00,1,110,No,No
20144006,10,2014,Wednesday,8:30,1,100,No,No
20144070,10,2014,Wednesday,16:04,1,100,No,No
20145116,10,2014,Wednesday,19:25,1,60,No,No
20144017,9,2014,Friday,6:45,1,100,No,No
20144090,9,2014,Friday,10:40,1,100,No,No
20145137,9,2014,Friday,12:45,1,100,No,No
20145047,9,2014,Friday,13:05,1,100,No,No
20146010,9,2014,Friday,20:50,1,110,No,No
20145015,9,2014,Monday,1:00,1,70,No,No
20144061,9,2014,Monday,9:25,1,110,No,No
20144076,9,2014,Monday,19:00,1,100,No,No
